name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Las Vegas,2022-03-20,21.9,12.6,17,21.9,12.6,17,-6.5,23.3,0,0,0,rain,0,0,76.2,42.1,318,1009,24.1,16,236.9,20.3,10,10,2022-03-20T06:43:53,2022-03-20T18:52:34,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-03-21,22.6,10.3,16.3,22.6,10.3,16.3,-11.4,14.2,0,0,0,,0,0,57.2,32.5,9.3,1019,17.3,16,266,22.9,10,10,2022-03-21T06:42:26,2022-03-21T18:53:25,0.62,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-03-22,25.1,13.3,18.6,25.1,13.3,18.6,-3.8,22.1,0,0,0,,0,0,57.6,28,49.9,1021.9,6.1,16,265.1,22.8,10,10,2022-03-22T06:40:59,2022-03-22T18:54:17,0.66,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2022-03-23,25,12,18.7,25,12,18.7,-7.3,18.3,0,0,0,,0,0,43.2,25.5,69.5,1023.1,0,16,303.4,26.3,10,10,2022-03-23T06:39:32,2022-03-23T18:55:08,0.7,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2022-03-24,29.2,11.9,20.3,27.6,11.9,20,-7.7,15.5,0,0,0,,0,0,11.5,10.5,336.4,1018.4,3.8,16,277.6,23.9,10,10,2022-03-24T06:38:05,2022-03-24T18:55:59,0.75,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-03-25,32.4,14,23.5,30.1,14,22.7,-4.8,16.5,0,0,0,,0,0,21.2,14,82.7,1015.6,9.7,16,269.7,23.2,10,10,2022-03-25T06:36:37,2022-03-25T18:56:50,0.77,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-03-26,33.5,15.9,25.3,31.1,15.9,24.4,-6.2,13.4,0,0,0,,0,0,41.6,23.5,161.7,1010.3,13.2,16,281,24.3,10,10,2022-03-26T06:35:10,2022-03-26T18:57:41,0.8,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-03-27,31.1,16.5,24.3,29.1,16.5,23.6,-8.2,12.1,0,0,0,,0,0,57.9,32.2,170.6,1006.5,12.9,16,283.9,24.5,10,10,2022-03-27T06:33:43,2022-03-27T18:58:32,0.84,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-03-28,26.5,12.6,21.1,26.5,12.6,21.1,-4.2,24.5,1.863,100,16.67,rain,0,0,74.6,54.7,182.7,1003.9,39.1,15.7,244,21,10,10,2022-03-28T06:32:16,2022-03-28T18:59:23,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-03-29,23.4,10.6,16.9,23.4,10.6,16.9,4.5,50.1,0,0,0,,0,0,52.8,28.5,326.2,1007.7,47.9,16,252.4,21.8,9,10,2022-03-29T06:30:49,2022-03-29T19:00:14,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-03-30,26,13.8,20.6,26,13.8,20.6,-1.3,25.1,0,0,0,,0,0,47.9,26.5,6.2,1011.8,13.7,16,285.9,24.6,10,10,2022-03-30T06:29:23,2022-03-30T19:01:05,0.95,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-03-31,26.1,14.6,20.7,26.1,14.6,20.7,-1.2,23.9,0,0,0,,0,0,28.4,20.2,114.2,1007.2,32.1,16,267.3,23.1,10,10,2022-03-31T06:27:56,2022-03-31T19:01:56,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-04-01,27.2,15.8,21.5,26.5,15.8,21.3,-2.4,20.5,0,0,0,,0,0,31.7,18.4,3.7,1010.4,7.6,16,293.1,25.2,10,10,2022-04-01T06:26:30,2022-04-01T19:02:46,0.02,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-04-02,29.3,14.7,22.4,27.6,14.7,22,-1.6,21.3,0,0,0,,0,0,43.1,29.8,104.1,1011.6,8.4,16,286.1,24.6,10,10,2022-04-02T06:25:04,2022-04-02T19:03:37,0.05,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-04-03,26.9,17.1,22.4,26.4,17.1,22.3,-1.5,20.8,0,0,0,,0,0,33.5,22.5,27.6,1009.3,24.9,16,241.4,20.9,9,10,2022-04-03T06:23:39,2022-04-03T19:04:28,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-04-04,30.2,14.1,22.9,28.4,14.1,22.3,-4.1,18.6,0,0,0,,0,0,51.8,30.4,308.8,1008.7,14.3,16,260.1,22.6,10,10,2022-04-04T06:22:13,2022-04-04T19:05:18,0.11,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-04-05,32.1,17.2,25.5,29.9,17.2,24.6,-5.8,13.3,0,0,0,,0,0,66.6,39.8,324.4,1009.8,4.9,16,295.7,25.4,10,10,2022-04-05T06:20:48,2022-04-05T19:06:09,0.15,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-04-06,25.7,15.9,21,25.7,15.9,21,-11.7,10.4,0,0,0,,0,0,53.6,34.4,51.3,1021.5,0.4,16,312.5,26.8,10,10,2022-04-06T06:19:24,2022-04-06T19:07:00,0.18,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-04-07,28.7,13.7,21.3,27.2,13.7,21,-13.9,9.3,0,0,0,,0,0,35.3,23.1,38.4,1024.3,0.9,16,312.4,26.9,10,10,2022-04-07T06:17:59,2022-04-07T19:07:50,0.21,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-04-08,31.7,14.9,23.7,29.6,14.9,23,-8.9,11.5,0,0,0,,0,0,18,10.7,34,1017.3,3.6,16,308.7,26.7,10,10,2022-04-08T06:16:35,2022-04-08T19:08:41,0.25,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-04-09,33.6,16.8,25.1,31.1,16.8,24.2,-8.7,11.2,0,0,0,,0,0,57.2,37.8,291.5,1005.1,7.8,16,310.8,26.8,10,10,2022-04-09T06:15:12,2022-04-09T19:09:32,0.27,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-04-10,24.7,16.3,20.4,24.7,16.3,20.4,-15.5,7.9,0,0,0,,0,0,54.4,37.1,9.2,1007.8,16.6,16,309.8,26.8,10,10,2022-04-10T06:13:49,2022-04-10T19:10:23,0.31,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-04-11,26,11.4,19,26,11.4,19,-6.8,17.2,0,0,0,,0,0,81.6,52,238.7,999.8,40,13.2,275.1,23.7,10,10,2022-04-11T06:12:27,2022-04-11T19:11:14,0.34,Partially cloudy,Becoming cloudy in the afternoon.,wind,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-04-12,16.6,8.8,12.9,16.6,4.4,12.3,-17.8,11.1,0,0,0,,0,0,73.8,50.7,328.8,1011.3,20.6,15.9,326.7,28.2,10,10,2022-04-12T06:11:05,2022-04-12T19:12:04,0.37,Partially cloudy,Partly cloudy throughout the day.,wind,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-04-13,20.5,6.7,13.9,20.5,4.3,13.5,-17.9,9.9,0,0,0,,0,0,37.1,22.7,330.5,1016.6,2.3,16,323.5,27.8,10,10,2022-04-13T06:09:44,2022-04-13T19:12:55,0.4,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-04-14,25.4,9.8,18.2,25.4,7.7,18.1,-11.9,12,0,0,0,,0,0,51.8,34.6,192.8,1010.7,9.6,16,319.8,27.5,10,10,2022-04-14T06:08:23,2022-04-14T19:13:46,0.44,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-04-15,27.1,13.4,20.9,26.3,13.4,20.8,-3.4,20.2,0,0,0,,0,0,51.8,28.5,227,1008.4,7.4,16,314.6,27.1,10,10,2022-04-15T06:07:03,2022-04-15T19:14:37,0.47,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-04-16,26.3,18.3,22.5,26.3,18.3,22.5,-2.6,18.9,0,0,0,,0,0,75.3,53.7,223.3,1008.9,8.3,16,321.1,27.9,10,10,2022-04-16T06:05:44,2022-04-16T19:15:29,0.5,Clear,Clear conditions throughout the day.,wind,"KLAS,CMP12,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2022-04-17,30,13.7,22.3,28.2,13.7,21.8,-5.7,17,0,0,0,,0,0,29.5,17.8,246.4,1015.8,1.8,16,284,24.4,10,10,2022-04-17T06:04:25,2022-04-17T19:16:20,0.54,Clear,Clear conditions throughout the day.,clear-day,"KLAS,E0607,CMP12,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2022-04-18,32.7,14,24.5,30.5,14,23.6,-11,9.9,0,0,0,,0,0,55.8,33.6,246.6,1010.7,17.7,16,305.6,26.4,10,10,2022-04-18T06:03:07,2022-04-18T19:17:11,0.57,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2022-04-19,30.9,21.5,25.8,29,21.5,25.3,-7.7,11,0,0,0,,0,0,71.9,43.9,211.9,1003.7,19.4,15.7,299.8,26,10,10,2022-04-19T06:01:50,2022-04-19T19:18:02,0.61,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-04-20,29.2,16.4,23,27.5,16.4,22.6,-1,21.6,0,0,0,,0,0,46.2,31.1,193.9,1007.1,9,16,324,28,10,10,2022-04-20T06:00:34,2022-04-20T19:18:53,0.64,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-04-21,28.5,18.3,23.2,27,18.3,23,-4,17.4,0,0,0,,0,0,70.9,47.5,204.9,1006.8,5.4,16,329.1,28.5,10,10,2022-04-21T05:59:18,2022-04-21T19:19:45,0.68,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-04-22,21.3,11.9,16.4,21.3,11.9,16.4,1.1,37.1,1.3,100,4.17,rain,0,0,60.7,37.8,243.2,1008.9,46.9,16,245.8,21.3,10,10,2022-04-22T05:58:04,2022-04-22T19:20:36,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-04-23,23.7,11,18.2,23.7,11,18.2,-4.9,23.2,0,0,0,,0,0,55.4,32.3,347.3,1017,4.9,16,335.7,28.9,10,10,2022-04-23T05:56:50,2022-04-23T19:21:27,0.75,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-04-24,23.8,14,19.5,23.8,14,19.5,-8.7,14.6,0,0,0,,0,0,46.3,27.1,2.9,1018.6,2.1,16,331.5,28.5,10,10,2022-04-24T05:55:37,2022-04-24T19:22:19,0.78,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-04-25,26.5,13.8,20.7,26.5,13.8,20.7,-9.8,13.1,0,0,0,,0,0,35.3,15.9,25,1017.9,8.7,16,330.5,28.5,10,10,2022-04-25T05:54:25,2022-04-25T19:23:10,0.82,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-04-26,31.2,14.1,23.1,29.2,14.1,22.5,-11,10.7,0,0,0,,0,0,33.5,21.7,163.7,1010.6,21,16,277.6,24,10,10,2022-04-26T05:53:14,2022-04-26T19:24:02,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-04-27,31.6,19,25.8,29.4,19,25,-5.1,13.2,0,0,0,,0,0,50.5,31.6,218.9,1006.4,13.8,16,327.7,28.2,10,10,2022-04-27T05:52:03,2022-04-27T19:24:53,0.89,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2022-04-28,28.9,19.4,24.1,27.3,19.4,23.7,-9.9,10.5,0,0,0,,0,0,62.4,37.8,214.6,1005.1,10.8,16,347.5,30,10,10,2022-04-28T05:50:54,2022-04-28T19:25:44,0.93,Clear,Clear conditions throughout the day.,clear-day,"KLAS,E0607,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-04-29,28.4,18,22.7,26.9,18,22.5,-9.2,11.4,0,0,0,,0,0,57.2,32.5,350.9,1012.8,1.8,16,338.3,29,10,10,2022-04-29T05:49:46,2022-04-29T19:26:36,0.96,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-04-30,32.1,15.3,24.2,29.9,15.3,23.5,-9.2,11.5,0,0,0,,0,0,43.9,27.2,210.2,1009.8,6.5,16,337.3,29,10,10,2022-04-30T05:48:39,2022-04-30T19:27:27,0,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-05-01,29.2,19.7,24.7,27.5,19.7,24.3,-6.4,12.6,0,0,0,,0,0,71.2,46.9,306.7,1004,1.3,16,337,29.2,10,10,2022-05-01T05:47:33,2022-05-01T19:28:19,0.03,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-05-02,31.1,16.1,23.8,29.1,16.1,23.1,-4.5,16.1,0,0,0,,0,0,51.8,32.1,213.4,1008.6,12.2,16,326.8,28.3,10,10,2022-05-02T05:46:28,2022-05-02T19:29:10,0.06,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-05-03,27.3,18.7,23.2,26.4,18.7,23.1,-7.8,12.6,0,0,0,,0,0,77.7,40.8,322.6,1008.8,4.5,16,343.7,29.7,10,10,2022-05-03T05:45:25,2022-05-03T19:30:01,0.1,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-05-04,27.7,16.6,22.5,26.4,16.6,22.3,-2.4,19.3,0,0,0,,0,0,47,29,15.1,1014.7,5.8,16,338,29,10,10,2022-05-04T05:44:22,2022-05-04T19:30:52,0.13,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-05-05,33.2,17.3,25.9,30.8,17.3,24.9,-3.3,16.3,0,0,0,,0,0,37.1,27.8,190.7,1012.4,16.3,16,278.1,23.8,10,10,2022-05-05T05:43:21,2022-05-05T19:31:43,0.16,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-05-06,36,21.4,29.3,33.3,21.4,27.9,-1.7,13.8,0,0,0,,0,0,50.1,32.3,209,1008.1,19.4,16,326.2,28.2,10,10,2022-05-06T05:42:21,2022-05-06T19:32:34,0.19,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-05-07,34.1,24.3,29.1,31.6,24.3,27.7,-1.2,14.8,0,0,0,,0,0,60.5,36.5,220.9,1002,18.3,15.9,322.4,27.8,10,10,2022-05-07T05:41:22,2022-05-07T19:33:25,0.23,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-05-08,28.7,19,23.5,27.1,19,23.2,-5.9,14.5,0,0,0,,0,0,79.8,52,214.6,998.9,22.4,14.2,329,28.2,10,10,2022-05-08T05:40:25,2022-05-08T19:34:15,0.25,Partially cloudy,Becoming cloudy in the afternoon.,wind,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-05-09,23.7,13.4,18.8,23.7,13.4,18.8,-11.9,11.7,0,0,0,,0,0,56.1,34.9,244,1007.1,7,15.9,331.9,28.6,10,10,2022-05-09T05:39:28,2022-05-09T19:35:06,0.29,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-05-10,23.4,13.6,18.9,23.4,13.6,18.9,-9.6,14.2,0,0,0,,0,0,57.5,37,218.1,1011.4,20.2,16,309.8,26.8,10,10,2022-05-10T05:38:33,2022-05-10T19:35:56,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-05-11,20.8,13,17.3,20.8,13,17.3,-8.8,16.6,0,0,0,,0,0,65.2,45.7,254.1,1013.4,11,16,356.9,30.7,10,10,2022-05-11T05:37:40,2022-05-11T19:36:46,0.36,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-05-12,24.3,11.8,18.7,24.3,11.8,18.7,-8.5,16.1,0,0,0,,0,0,44.6,24.4,339.6,1020.8,10.1,16,322,27.7,10,10,2022-05-12T05:36:48,2022-05-12T19:37:36,0.39,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-05-13,31.4,15,23.7,29.4,15,23,-9.3,11,0,0,0,,0,0,13,15.6,324.6,1016.7,1,16,349.4,30,10,10,2022-05-13T05:35:57,2022-05-13T19:38:25,0.42,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-05-14,35.6,17.7,27.5,32.8,17.7,26.3,-9.7,8.8,0,0,0,,0,0,10.8,12.9,282.1,1013.8,4.8,16,340.6,29.3,10,10,2022-05-14T05:35:08,2022-05-14T19:39:14,0.45,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-05-15,36.9,19.3,29.7,33.9,19.3,28.1,-10.8,7.2,0,0,0,,0,0,27.7,15.7,194.8,1009.5,16.5,16,302.5,26,10,10,2022-05-15T05:34:20,2022-05-15T19:40:03,0.5,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-05-16,37.8,22.1,31.1,34.7,22.1,29.3,-4.3,10.3,0,0,0,,0,0,46.4,27.2,218,1005.8,5.9,16,329.8,28.4,10,10,2022-05-16T05:33:33,2022-05-16T19:40:52,0.52,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2022-05-17,36.6,23.2,30.7,33.7,23.2,28.9,-3.4,11.2,0,0,0,,0,0,60.8,28.4,175.6,1007.1,4.3,16,338.5,29.1,10,10,2022-05-17T05:32:48,2022-05-17T19:41:40,0.56,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-05-18,36.6,21.4,30.3,33.6,21.4,28.6,-3.7,11.5,0,0,0,,0,0,18,12.6,332.6,1011.2,5.7,16,335.8,28.8,10,10,2022-05-18T05:32:05,2022-05-18T19:42:27,0.59,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-05-19,38.8,22.8,31.9,35.5,22.8,30,-2.9,11.1,0,0,0,,0,0,59,37.5,234.9,1003.4,17.6,15.9,313.2,27.2,10,10,2022-05-19T05:31:23,2022-05-19T19:43:14,0.63,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-05-20,30.9,20.8,25.1,28.9,20.8,24.7,-7.3,11.6,0,0,0,,0,0,80,45.3,358.5,1002.3,9.5,15.8,353.4,30.5,10,10,2022-05-20T05:30:43,2022-05-20T19:44:01,0.66,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2022-05-21,28.6,16.4,23,27.1,16.4,22.7,-10.9,9.8,0,0,0,,0,0,52.7,27.7,8.5,1011.2,2.3,16,351.2,30.4,10,10,2022-05-21T05:30:04,2022-05-21T19:44:47,0.7,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-05-22,33.8,17.9,26.6,31.3,17.9,25.4,-7.3,10.7,0,0,0,,0,0,33.5,18.1,264.1,1010.7,9.1,16,341.4,29.5,10,10,2022-05-22T05:29:27,2022-05-22T19:45:33,0.75,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-05-23,31.8,22.4,27.5,29.6,22.4,26.5,-5.8,11,0,0,0,,0,0,45.5,26.7,55.5,1009.5,16.2,16,340.3,29.4,10,10,2022-05-23T05:28:51,2022-05-23T19:46:18,0.77,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-05-24,33.3,20.8,27.7,30.9,20.8,26.5,-7.7,9.7,0,0,0,,0,0,37.8,16.2,44.3,1009.7,6.3,16,352,30.5,10,10,2022-05-24T05:28:17,2022-05-24T19:47:02,0.8,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-05-25,36.8,21.4,30.1,33.8,21.4,28.5,-5.3,10.2,0,0,0,,0,0,33.5,15,29.2,1009.4,4,16,344,29.7,10,10,2022-05-25T05:27:45,2022-05-25T19:47:46,0.84,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-05-26,38.8,23.6,32,35.4,23.6,30.1,-2.9,11.1,0,0,0,,0,0,50.9,32.2,190.8,1008.1,9.1,16,315.4,27.4,10,10,2022-05-26T05:27:14,2022-05-26T19:48:29,0.87,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2022-05-27,38.4,27.8,32.9,35.1,26.5,30.6,-2.8,10.7,0,0,0,,0,0,60.4,32.6,205.6,1007.7,16.4,16,341.6,29.8,10,10,2022-05-27T05:26:45,2022-05-27T19:49:11,0.91,Clear,Clear conditions throughout the day.,clear-day,"KLAS,E0607,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-05-28,34.6,26.5,30.2,32.1,26.3,28.6,0.8,15.3,0,0,0,,0,0,57.4,35.5,214.2,1000.6,20.1,15.6,344.3,29.7,10,10,2022-05-28T05:26:18,2022-05-28T19:49:53,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-05-29,31.5,22.7,26.9,29.5,22.7,26.1,-6.5,13.7,0,0,0,,0,0,70.2,45.8,325.3,1000,2,14.8,363.7,31.5,10,10,2022-05-29T05:25:52,2022-05-29T19:50:34,0.98,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-05-30,28,18.2,23.6,26.6,18.2,23.2,-5.9,14.1,0,0,0,,0,0,55.4,31,39.2,1006.4,4.7,16,360.8,31.1,10,10,2022-05-30T05:25:28,2022-05-30T19:51:14,0,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-05-31,30.4,19.1,25.2,28.4,19.1,24.5,-4.5,14,0,0,0,,0,0,51.8,33.4,3.6,1008.2,3.4,16,360.8,31.1,10,10,2022-05-31T05:25:06,2022-05-31T19:51:53,0.04,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-06-01,32.2,21.1,27,30,21.1,26,-4.5,13.2,0,0,0,,0,0,51.8,29.4,10.6,1011.7,2.3,16,362.9,31.3,10,10,2022-06-01T05:24:46,2022-06-01T19:52:31,0.08,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-06-02,37.3,19.5,29.5,34.2,19.5,27.9,-7,9.5,0,0,0,,0,0,39.6,25.2,174.9,1007.2,9.3,16,347,29.9,10,10,2022-06-02T05:24:27,2022-06-02T19:53:08,0.11,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-06-03,37.7,25.3,32,34.6,25.3,29.9,-2.1,11.3,0,0,0,,0,0,49,28.6,194.3,1003.8,16.7,16,317.7,27.4,10,10,2022-06-03T05:24:09,2022-06-03T19:53:44,0.14,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
