"","DepTimeBlk","FlightDate","deptvolume","DayOfWeek","arrvolume","volume"
"22883","1500-1559",2021-09-11,51,6,52,103
"22884","1500-1559",2021-09-12,64,7,66,130
"22885","1500-1559",2021-09-13,62,1,68,130
"22886","1500-1559",2021-09-14,48,2,54,102
"22887","1500-1559",2021-09-15,52,3,57,109
"22888","1500-1559",2021-09-16,64,4,70,134
"22889","1500-1559",2021-09-17,63,5,68,131
"22890","1500-1559",2021-09-18,44,6,52,96
"22891","1500-1559",2021-09-19,60,7,63,123
"22892","1500-1559",2021-09-20,62,1,68,130
"22893","1500-1559",2021-09-21,49,2,54,103
"22894","1500-1559",2021-09-22,53,3,57,110
"22895","1500-1559",2021-09-23,64,4,70,134
"22896","1500-1559",2021-09-24,63,5,68,131
"22897","1500-1559",2021-09-25,45,6,50,95
"22898","1500-1559",2021-09-26,60,7,64,124
"22899","1500-1559",2021-09-27,62,1,68,130
"22900","1500-1559",2021-09-28,49,2,53,102
"22901","1500-1559",2021-09-29,53,3,55,108
"22902","1500-1559",2021-09-30,64,4,72,136
"22903","1600-1659",2021-09-01,68,3,61,129
"22904","1600-1659",2021-09-02,69,4,61,130
"22905","1600-1659",2021-09-03,69,5,61,130
"22906","1600-1659",2021-09-04,63,6,52,115
"22907","1600-1659",2021-09-05,68,7,57,125
"22908","1600-1659",2021-09-06,69,1,61,130
"22909","1600-1659",2021-09-07,64,2,60,124
"22910","1600-1659",2021-09-08,61,3,56,117
"22911","1600-1659",2021-09-09,67,4,57,124
"22912","1600-1659",2021-09-10,68,5,57,125
"22913","1600-1659",2021-09-11,57,6,54,111
"22914","1600-1659",2021-09-12,75,7,52,127
"22915","1600-1659",2021-09-13,67,1,54,121
"22916","1600-1659",2021-09-14,60,2,58,118
"22917","1600-1659",2021-09-15,59,3,56,115
"22918","1600-1659",2021-09-16,66,4,55,121
"22919","1600-1659",2021-09-17,67,5,55,122
"22920","1600-1659",2021-09-18,53,6,53,106
"22921","1600-1659",2021-09-19,72,7,54,126
"22922","1600-1659",2021-09-20,68,1,55,123
"22923","1600-1659",2021-09-21,61,2,59,120
"22924","1600-1659",2021-09-22,60,3,57,117
"22925","1600-1659",2021-09-23,67,4,56,123
"22926","1600-1659",2021-09-24,68,5,56,124
"22927","1600-1659",2021-09-25,52,6,54,106
"22928","1600-1659",2021-09-26,74,7,54,128
"22929","1600-1659",2021-09-27,68,1,55,123
"22930","1600-1659",2021-09-28,60,2,59,119
"22931","1600-1659",2021-09-29,58,3,57,115
"22932","1600-1659",2021-09-30,68,4,55,123
"22933","1700-1759",2021-09-01,54,3,79,133
"22934","1700-1759",2021-09-02,55,4,77,132
"22935","1700-1759",2021-09-03,56,5,77,133
"22936","1700-1759",2021-09-04,41,6,65,106
"22937","1700-1759",2021-09-05,45,7,79,124
"22938","1700-1759",2021-09-06,51,1,80,131
"22939","1700-1759",2021-09-07,51,2,76,127
"22940","1700-1759",2021-09-08,51,3,75,126
"22941","1700-1759",2021-09-09,60,4,77,137
"22942","1700-1759",2021-09-10,57,5,79,136
"22943","1700-1759",2021-09-11,48,6,67,115
"22944","1700-1759",2021-09-12,56,7,82,138
"22945","1700-1759",2021-09-13,62,1,77,139
"22946","1700-1759",2021-09-14,57,2,71,128
"22947","1700-1759",2021-09-15,59,3,77,136
"22948","1700-1759",2021-09-16,65,4,75,140
"22949","1700-1759",2021-09-17,63,5,76,139
"22950","1700-1759",2021-09-18,58,6,63,121
"22951","1700-1759",2021-09-19,63,7,82,145
"22952","1700-1759",2021-09-20,63,1,77,140
"22953","1700-1759",2021-09-21,57,2,72,129
"22954","1700-1759",2021-09-22,59,3,75,134
"22955","1700-1759",2021-09-23,65,4,75,140
"22956","1700-1759",2021-09-24,63,5,76,139
"22957","1700-1759",2021-09-25,57,6,64,121
"22958","1700-1759",2021-09-26,63,7,82,145
"22959","1700-1759",2021-09-27,63,1,77,140
"22960","1700-1759",2021-09-28,57,2,71,128
"22961","1700-1759",2021-09-29,59,3,74,133
"22962","1700-1759",2021-09-30,65,4,76,141
"22963","1800-1859",2021-09-01,59,3,60,119
"22964","1800-1859",2021-09-02,63,4,65,128
"22965","1800-1859",2021-09-03,66,5,65,131
"22966","1800-1859",2021-09-04,57,6,58,115
"22967","1800-1859",2021-09-05,63,7,58,121
"22968","1800-1859",2021-09-06,65,1,60,125
"22969","1800-1859",2021-09-07,58,2,58,116
"22970","1800-1859",2021-09-08,62,3,58,120
"22971","1800-1859",2021-09-09,66,4,60,126
"22972","1800-1859",2021-09-10,68,5,62,130
"22973","1800-1859",2021-09-11,54,6,54,108
"22974","1800-1859",2021-09-12,68,7,63,131
"22975","1800-1859",2021-09-13,61,1,65,126
"22976","1800-1859",2021-09-14,54,2,58,112
"22977","1800-1859",2021-09-15,56,3,60,116
"22978","1800-1859",2021-09-16,63,4,64,127
"22979","1800-1859",2021-09-17,62,5,65,127
"22980","1800-1859",2021-09-18,46,6,57,103
"22981","1800-1859",2021-09-19,65,7,64,129
"22982","1800-1859",2021-09-20,61,1,66,127
"22983","1800-1859",2021-09-21,54,2,58,112
"22984","1800-1859",2021-09-22,56,3,61,117
"22985","1800-1859",2021-09-23,63,4,64,127
"22986","1800-1859",2021-09-24,62,5,65,127
"22987","1800-1859",2021-09-25,47,6,57,104
"22988","1800-1859",2021-09-26,65,7,65,130
"22989","1800-1859",2021-09-27,61,1,66,127
"22990","1800-1859",2021-09-28,54,2,58,112
"22991","1800-1859",2021-09-29,56,3,61,117
"22992","1800-1859",2021-09-30,64,4,64,128
"22993","1900-1959",2021-09-01,73,3,63,136
"22994","1900-1959",2021-09-02,81,4,65,146
"22995","1900-1959",2021-09-03,78,5,68,146
"22996","1900-1959",2021-09-04,65,6,53,118
"22997","1900-1959",2021-09-05,75,7,61,136
"22998","1900-1959",2021-09-06,73,1,64,137
"22999","1900-1959",2021-09-07,68,2,62,130
"23000","1900-1959",2021-09-08,57,3,53,110
"23001","1900-1959",2021-09-09,64,4,61,125
"23002","1900-1959",2021-09-10,63,5,60,123
"23003","1900-1959",2021-09-11,59,6,48,107
"23004","1900-1959",2021-09-12,63,7,60,123
"23005","1900-1959",2021-09-13,66,1,58,124
"23006","1900-1959",2021-09-14,58,2,54,112
"23007","1900-1959",2021-09-15,57,3,53,110
"23008","1900-1959",2021-09-16,70,4,60,130
"23009","1900-1959",2021-09-17,66,5,60,126
"23010","1900-1959",2021-09-18,56,6,48,104
"23011","1900-1959",2021-09-19,69,7,58,127
"23012","1900-1959",2021-09-20,67,1,58,125
"23013","1900-1959",2021-09-21,58,2,54,112
"23014","1900-1959",2021-09-22,56,3,53,109
"23015","1900-1959",2021-09-23,69,4,60,129
"23016","1900-1959",2021-09-24,66,5,60,126
"23017","1900-1959",2021-09-25,56,6,48,104
"23018","1900-1959",2021-09-26,69,7,59,128
"23019","1900-1959",2021-09-27,67,1,58,125
"23020","1900-1959",2021-09-28,58,2,54,112
"23021","1900-1959",2021-09-29,56,3,53,109
"23022","1900-1959",2021-09-30,69,4,60,129
"23023","2000-2059",2021-09-01,42,3,66,108
"23024","2000-2059",2021-09-02,46,4,75,121
"23025","2000-2059",2021-09-03,49,5,72,121
"23026","2000-2059",2021-09-04,32,6,65,97
"23027","2000-2059",2021-09-05,39,7,69,108
"23028","2000-2059",2021-09-06,47,1,72,119
"23029","2000-2059",2021-09-07,43,2,66,109
"23030","2000-2059",2021-09-08,36,3,65,101
"23031","2000-2059",2021-09-09,47,4,71,118
"23032","2000-2059",2021-09-10,48,5,70,118
"23033","2000-2059",2021-09-11,35,6,59,94
"23034","2000-2059",2021-09-12,46,7,71,117
"23035","2000-2059",2021-09-13,46,1,72,118
"23036","2000-2059",2021-09-14,35,2,61,96
"23037","2000-2059",2021-09-15,35,3,62,97
"23038","2000-2059",2021-09-16,45,4,72,117
"23039","2000-2059",2021-09-17,47,5,70,117
"23040","2000-2059",2021-09-18,29,6,56,85
"23041","2000-2059",2021-09-19,43,7,72,115
"23042","2000-2059",2021-09-20,46,1,72,118
"23043","2000-2059",2021-09-21,35,2,61,96
"23044","2000-2059",2021-09-22,35,3,62,97
"23045","2000-2059",2021-09-23,46,4,72,118
"23046","2000-2059",2021-09-24,47,5,70,117
"23047","2000-2059",2021-09-25,29,6,57,86
"23048","2000-2059",2021-09-26,44,7,72,116
"23049","2000-2059",2021-09-27,46,1,72,118
"23050","2000-2059",2021-09-28,35,2,61,96
"23051","2000-2059",2021-09-29,35,3,62,97
"23052","2000-2059",2021-09-30,46,4,73,119
"23053","2100-2159",2021-09-01,44,3,71,115
"23054","2100-2159",2021-09-02,46,4,72,118
"23055","2100-2159",2021-09-03,44,5,74,118
"23056","2100-2159",2021-09-04,34,6,65,99
"23057","2100-2159",2021-09-05,48,7,68,116
"23058","2100-2159",2021-09-06,40,1,69,109
"23059","2100-2159",2021-09-07,32,2,63,95
"23060","2100-2159",2021-09-08,34,3,70,104
"23061","2100-2159",2021-09-09,44,4,79,123
"23062","2100-2159",2021-09-10,44,5,78,122
"23063","2100-2159",2021-09-11,33,6,72,105
"23064","2100-2159",2021-09-12,47,7,76,123
"23065","2100-2159",2021-09-13,44,1,78,122
"23066","2100-2159",2021-09-14,32,2,72,104
"23067","2100-2159",2021-09-15,33,3,72,105
"23068","2100-2159",2021-09-16,43,4,82,125
"23069","2100-2159",2021-09-17,43,5,79,122
"23070","2100-2159",2021-09-18,29,6,69,98
"23071","2100-2159",2021-09-19,47,7,78,125
"23072","2100-2159",2021-09-20,44,1,78,122
"23073","2100-2159",2021-09-21,32,2,72,104
"23074","2100-2159",2021-09-22,33,3,73,106
"23075","2100-2159",2021-09-23,43,4,82,125
"23076","2100-2159",2021-09-24,43,5,79,122
"23077","2100-2159",2021-09-25,29,6,68,97
"23078","2100-2159",2021-09-26,47,7,80,127
"23079","2100-2159",2021-09-27,44,1,78,122
"23080","2100-2159",2021-09-28,32,2,72,104
"23081","2100-2159",2021-09-29,33,3,72,105
"23082","2100-2159",2021-09-30,44,4,83,127
"23083","2200-2259",2021-09-01,35,3,70,105
"23084","2200-2259",2021-09-02,43,4,76,119
"23085","2200-2259",2021-09-03,40,5,77,117
"23086","2200-2259",2021-09-04,25,6,58,83
"23087","2200-2259",2021-09-05,37,7,66,103
"23088","2200-2259",2021-09-06,41,1,73,114
"23089","2200-2259",2021-09-07,28,2,64,92
"23090","2200-2259",2021-09-08,28,3,49,77
"23091","2200-2259",2021-09-09,37,4,59,96
"23092","2200-2259",2021-09-10,37,5,61,98
"23093","2200-2259",2021-09-11,26,6,43,69
"23094","2200-2259",2021-09-12,35,7,58,93
"23095","2200-2259",2021-09-13,29,1,60,89
"23096","2200-2259",2021-09-14,22,2,51,73
"23097","2200-2259",2021-09-15,29,3,52,81
"23098","2200-2259",2021-09-16,38,4,62,100
"23099","2200-2259",2021-09-17,37,5,63,100
"23100","2200-2259",2021-09-18,27,6,39,66
"23101","2200-2259",2021-09-19,37,7,59,96
"23102","2200-2259",2021-09-20,29,1,60,89
"23103","2200-2259",2021-09-21,22,2,51,73
"23104","2200-2259",2021-09-22,29,3,52,81
"23105","2200-2259",2021-09-23,38,4,62,100
"23106","2200-2259",2021-09-24,37,5,63,100
"23107","2200-2259",2021-09-25,27,6,39,66
"23108","2200-2259",2021-09-26,37,7,59,96
"23109","2200-2259",2021-09-27,29,1,60,89
"23110","2200-2259",2021-09-28,22,2,51,73
"23111","2200-2259",2021-09-29,29,3,52,81
"23112","2200-2259",2021-09-30,37,4,61,98
"23113","2300-2359",2021-09-01,22,3,66,88
"23114","2300-2359",2021-09-02,27,4,73,100
"23115","2300-2359",2021-09-03,29,5,70,99
"23116","2300-2359",2021-09-04,17,6,45,62
"23117","2300-2359",2021-09-05,24,7,72,96
"23118","2300-2359",2021-09-06,23,1,66,89
"23119","2300-2359",2021-09-07,20,2,56,76
"23120","2300-2359",2021-09-08,17,3,53,70
"23121","2300-2359",2021-09-09,18,4,69,87
"23122","2300-2359",2021-09-10,19,5,68,87
"23123","2300-2359",2021-09-11,18,6,42,60
"23124","2300-2359",2021-09-12,18,7,73,91
"23125","2300-2359",2021-09-13,20,1,62,82
"23126","2300-2359",2021-09-14,16,2,48,64
"23127","2300-2359",2021-09-15,18,3,49,67
"23128","2300-2359",2021-09-16,20,4,66,86
"23129","2300-2359",2021-09-17,20,5,65,85
"23130","2300-2359",2021-09-18,16,6,39,55
"23131","2300-2359",2021-09-19,20,7,70,90
"23132","2300-2359",2021-09-20,20,1,62,82
"23133","2300-2359",2021-09-21,16,2,48,64
"23134","2300-2359",2021-09-22,18,3,49,67
"23135","2300-2359",2021-09-23,20,4,66,86
"23136","2300-2359",2021-09-24,20,5,65,85
"23137","2300-2359",2021-09-25,16,6,38,54
"23138","2300-2359",2021-09-26,20,7,70,90
"23139","2300-2359",2021-09-27,20,1,62,82
"23140","2300-2359",2021-09-28,16,2,48,64
"23141","2300-2359",2021-09-29,18,3,49,67
"23142","2300-2359",2021-09-30,20,4,66,86
"23143","0001-0559",2021-10-01,16,5,53,69
"23144","0001-0559",2021-10-02,13,6,35,48
"23145","0001-0559",2021-10-03,13,7,54,67
"23146","0001-0559",2021-10-04,15,1,45,60
"23147","0001-0559",2021-10-05,14,2,32,46
"23148","0001-0559",2021-10-06,11,3,34,45
"23149","0001-0559",2021-10-07,16,4,53,69
"23150","0001-0559",2021-10-08,19,5,53,72
"23151","0001-0559",2021-10-09,22,6,39,61
"23152","0001-0559",2021-10-10,14,7,55,69
"23153","0001-0559",2021-10-11,20,1,53,73
"23154","0001-0559",2021-10-12,18,2,36,54
"23155","0001-0559",2021-10-13,17,3,41,58
"23156","0001-0559",2021-10-14,19,4,52,71
"23157","0001-0559",2021-10-15,20,5,52,72
"23158","0001-0559",2021-10-16,23,6,38,61
"23159","0001-0559",2021-10-17,15,7,54,69
"23160","0001-0559",2021-10-18,20,1,53,73
"23161","0001-0559",2021-10-19,18,2,35,53
"23162","0001-0559",2021-10-20,17,3,41,58
"23163","0001-0559",2021-10-21,19,4,51,70
"23164","0001-0559",2021-10-22,20,5,52,72
"23165","0001-0559",2021-10-23,23,6,40,63
"23166","0001-0559",2021-10-24,15,7,53,68
"23167","0001-0559",2021-10-25,20,1,52,72
"23168","0001-0559",2021-10-26,18,2,35,53
"23169","0001-0559",2021-10-27,17,3,41,58
"23170","0001-0559",2021-10-28,19,4,52,71
"23171","0001-0559",2021-10-29,20,5,52,72
"23172","0001-0559",2021-10-30,23,6,37,60
"23173","0001-0559",2021-10-31,11,7,43,54
"23174","0600-0659",2021-10-01,79,5,24,103
"23175","0600-0659",2021-10-02,69,6,24,93
"23176","0600-0659",2021-10-03,77,7,24,101
"23177","0600-0659",2021-10-04,80,1,22,102
"23178","0600-0659",2021-10-05,65,2,17,82
"23179","0600-0659",2021-10-06,61,3,22,83
"23180","0600-0659",2021-10-07,72,4,25,97
"23181","0600-0659",2021-10-08,78,5,25,103
"23182","0600-0659",2021-10-09,75,6,23,98
"23183","0600-0659",2021-10-10,79,7,25,104
"23184","0600-0659",2021-10-11,80,1,24,104
"23185","0600-0659",2021-10-12,72,2,18,90
"23186","0600-0659",2021-10-13,67,3,22,89
"23187","0600-0659",2021-10-14,76,4,26,102
"23188","0600-0659",2021-10-15,78,5,26,104
"23189","0600-0659",2021-10-16,75,6,22,97
"23190","0600-0659",2021-10-17,78,7,25,103
"23191","0600-0659",2021-10-18,78,1,24,102
"23192","0600-0659",2021-10-19,72,2,18,90
"23193","0600-0659",2021-10-20,67,3,22,89
"23194","0600-0659",2021-10-21,75,4,26,101
"23195","0600-0659",2021-10-22,78,5,26,104
"23196","0600-0659",2021-10-23,74,6,21,95
"23197","0600-0659",2021-10-24,77,7,25,102
"23198","0600-0659",2021-10-25,78,1,24,102
"23199","0600-0659",2021-10-26,72,2,18,90
"23200","0600-0659",2021-10-27,67,3,22,89
"23201","0600-0659",2021-10-28,76,4,26,102
"23202","0600-0659",2021-10-29,79,5,26,105
"23203","0600-0659",2021-10-30,75,6,19,94
"23204","0600-0659",2021-10-31,81,7,21,102
"23205","0700-0759",2021-10-01,98,5,55,153
"23206","0700-0759",2021-10-02,97,6,50,147
"23207","0700-0759",2021-10-03,99,7,53,152
"23208","0700-0759",2021-10-04,97,1,55,152
"23209","0700-0759",2021-10-05,90,2,48,138
"23210","0700-0759",2021-10-06,89,3,42,131
"23211","0700-0759",2021-10-07,92,4,48,140
"23212","0700-0759",2021-10-08,88,5,51,139
"23213","0700-0759",2021-10-09,83,6,51,134
"23214","0700-0759",2021-10-10,89,7,56,145
"23215","0700-0759",2021-10-11,88,1,54,142
"23216","0700-0759",2021-10-12,82,2,53,135
"23217","0700-0759",2021-10-13,85,3,48,133
"23218","0700-0759",2021-10-14,92,4,52,144
"23219","0700-0759",2021-10-15,89,5,53,142
"23220","0700-0759",2021-10-16,84,6,55,139
"23221","0700-0759",2021-10-17,90,7,56,146
"23222","0700-0759",2021-10-18,91,1,54,145
"23223","0700-0759",2021-10-19,82,2,53,135
"23224","0700-0759",2021-10-20,85,3,48,133
"23225","0700-0759",2021-10-21,93,4,51,144
"23226","0700-0759",2021-10-22,90,5,53,143
"23227","0700-0759",2021-10-23,84,6,54,138
"23228","0700-0759",2021-10-24,91,7,55,146
"23229","0700-0759",2021-10-25,91,1,54,145
"23230","0700-0759",2021-10-26,82,2,53,135
"23231","0700-0759",2021-10-27,85,3,48,133
"23232","0700-0759",2021-10-28,92,4,52,144
"23233","0700-0759",2021-10-29,90,5,54,144
"23234","0700-0759",2021-10-30,84,6,56,140
"23235","0700-0759",2021-10-31,89,7,52,141
"23236","0800-0859",2021-10-01,92,5,45,137
"23237","0800-0859",2021-10-02,85,6,43,128
"23238","0800-0859",2021-10-03,90,7,43,133
"23239","0800-0859",2021-10-04,91,1,45,136
"23240","0800-0859",2021-10-05,91,2,42,133
"23241","0800-0859",2021-10-06,88,3,38,126
"23242","0800-0859",2021-10-07,97,4,45,142
"23243","0800-0859",2021-10-08,102,5,48,150
"23244","0800-0859",2021-10-09,90,6,42,132
"23245","0800-0859",2021-10-10,102,7,40,142
"23246","0800-0859",2021-10-11,98,1,46,144
"23247","0800-0859",2021-10-12,96,2,37,133
"23248","0800-0859",2021-10-13,92,3,37,129
"23249","0800-0859",2021-10-14,100,4,46,146
"23250","0800-0859",2021-10-15,99,5,46,145
"23251","0800-0859",2021-10-16,88,6,40,128
"23252","0800-0859",2021-10-17,100,7,39,139
"23253","0800-0859",2021-10-18,97,1,45,142
"23254","0800-0859",2021-10-19,96,2,37,133
"23255","0800-0859",2021-10-20,92,3,37,129
"23256","0800-0859",2021-10-21,99,4,47,146
"23257","0800-0859",2021-10-22,100,5,46,146
"23258","0800-0859",2021-10-23,88,6,40,128
"23259","0800-0859",2021-10-24,98,7,40,138
"23260","0800-0859",2021-10-25,97,1,45,142
"23261","0800-0859",2021-10-26,96,2,37,133
"23262","0800-0859",2021-10-27,92,3,37,129
"23263","0800-0859",2021-10-28,100,4,46,146
"23264","0800-0859",2021-10-29,100,5,46,146
"23265","0800-0859",2021-10-30,86,6,39,125
"23266","0800-0859",2021-10-31,98,7,37,135
"23267","0900-0959",2021-10-01,77,5,68,145
"23268","0900-0959",2021-10-02,68,6,63,131
"23269","0900-0959",2021-10-03,71,7,69,140
"23270","0900-0959",2021-10-04,76,1,69,145
"23271","0900-0959",2021-10-05,71,2,57,128
"23272","0900-0959",2021-10-06,69,3,59,128
"23273","0900-0959",2021-10-07,66,4,65,131
"23274","0900-0959",2021-10-08,67,5,63,130
"23275","0900-0959",2021-10-09,61,6,60,121
"23276","0900-0959",2021-10-10,65,7,67,132
"23277","0900-0959",2021-10-11,68,1,63,131
"23278","0900-0959",2021-10-12,62,2,60,122
"23279","0900-0959",2021-10-13,62,3,60,122
"23280","0900-0959",2021-10-14,65,4,65,130
"23281","0900-0959",2021-10-15,67,5,64,131
"23282","0900-0959",2021-10-16,60,6,61,121
"23283","0900-0959",2021-10-17,64,7,68,132
"23284","0900-0959",2021-10-18,68,1,64,132
"23285","0900-0959",2021-10-19,61,2,60,121
"23286","0900-0959",2021-10-20,61,3,60,121
"23287","0900-0959",2021-10-21,66,4,65,131
"23288","0900-0959",2021-10-22,67,5,64,131
"23289","0900-0959",2021-10-23,62,6,61,123
"23290","0900-0959",2021-10-24,66,7,68,134
"23291","0900-0959",2021-10-25,68,1,64,132
"23292","0900-0959",2021-10-26,61,2,60,121
"23293","0900-0959",2021-10-27,61,3,60,121
"23294","0900-0959",2021-10-28,65,4,65,130
"23295","0900-0959",2021-10-29,67,5,64,131
"23296","0900-0959",2021-10-30,61,6,61,122
"23297","0900-0959",2021-10-31,56,7,70,126
"23298","1000-1059",2021-10-01,76,5,51,127
"23299","1000-1059",2021-10-02,64,6,49,113
"23300","1000-1059",2021-10-03,74,7,44,118
"23301","1000-1059",2021-10-04,76,1,50,126
"23302","1000-1059",2021-10-05,69,2,47,116
"23303","1000-1059",2021-10-06,67,3,46,113
"23304","1000-1059",2021-10-07,71,4,48,119
"23305","1000-1059",2021-10-08,69,5,53,122
"23306","1000-1059",2021-10-09,69,6,50,119
"23307","1000-1059",2021-10-10,73,7,46,119
"23308","1000-1059",2021-10-11,71,1,54,125
"23309","1000-1059",2021-10-12,70,2,47,117
"23310","1000-1059",2021-10-13,69,3,46,115
"23311","1000-1059",2021-10-14,74,4,51,125
"23312","1000-1059",2021-10-15,71,5,53,124
"23313","1000-1059",2021-10-16,70,6,50,120
"23314","1000-1059",2021-10-17,75,7,46,121
"23315","1000-1059",2021-10-18,71,1,54,125
"23316","1000-1059",2021-10-19,70,2,47,117
"23317","1000-1059",2021-10-20,69,3,46,115
"23318","1000-1059",2021-10-21,74,4,51,125
"23319","1000-1059",2021-10-22,70,5,53,123
"23320","1000-1059",2021-10-23,70,6,50,120
"23321","1000-1059",2021-10-24,76,7,46,122
"23322","1000-1059",2021-10-25,71,1,54,125
"23323","1000-1059",2021-10-26,70,2,47,117
"23324","1000-1059",2021-10-27,69,3,46,115
"23325","1000-1059",2021-10-28,74,4,51,125
"23326","1000-1059",2021-10-29,71,5,53,124
"23327","1000-1059",2021-10-30,69,6,50,119
"23328","1000-1059",2021-10-31,80,7,47,127
"23329","1100-1159",2021-10-01,56,5,64,120
"23330","1100-1159",2021-10-02,52,6,51,103
"23331","1100-1159",2021-10-03,58,7,66,124
"23332","1100-1159",2021-10-04,57,1,62,119
"23333","1100-1159",2021-10-05,55,2,60,115
"23334","1100-1159",2021-10-06,53,3,58,111
"23335","1100-1159",2021-10-07,59,4,57,116
"23336","1100-1159",2021-10-08,60,5,60,120
"23337","1100-1159",2021-10-09,53,6,62,115
"23338","1100-1159",2021-10-10,57,7,66,123
"23339","1100-1159",2021-10-11,60,1,58,118
"23340","1100-1159",2021-10-12,54,2,59,113
"23341","1100-1159",2021-10-13,54,3,57,111
"23342","1100-1159",2021-10-14,58,4,59,117
"23343","1100-1159",2021-10-15,60,5,60,120
"23344","1100-1159",2021-10-16,53,6,63,116
"23345","1100-1159",2021-10-17,57,7,66,123
"23346","1100-1159",2021-10-18,60,1,58,118
"23347","1100-1159",2021-10-19,54,2,59,113
"23348","1100-1159",2021-10-20,54,3,57,111
"23349","1100-1159",2021-10-21,58,4,59,117
"23350","1100-1159",2021-10-22,60,5,60,120
"23351","1100-1159",2021-10-23,52,6,61,113
