name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Los Angeles,2019-12-02,21.4,10.9,15.4,21.4,10.9,15.4,4.9,51.3,0,0,0,,0,0,,8.4,309.8,1019.3,2.8,16,110.6,9.6,4,,2019-12-02T06:41:11,2019-12-02T16:43:27,0.2,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2019-12-03,19.9,12.2,16.4,19.9,12.2,16.4,7.5,56.4,0.202,100,4.17,rain,0,0,,7.5,44.8,1016.9,34.2,15.8,44.4,3.7,2,,2019-12-03T06:42:03,2019-12-03T16:43:23,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,SE428,72295603167,72287493134,CQ070"
Los Angeles,2019-12-04,17.6,13.7,15.2,17.6,13.7,15.2,11.9,81,28.196,100,58.33,rain,0,0,,12.4,81.5,1014,68.6,12.9,26.3,2.2,2,,2019-12-04T06:42:54,2019-12-04T16:43:21,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,SE428,72295603167,72287493134,CQ070"
Los Angeles,2019-12-05,19.9,12.1,16,19.9,12.1,16,10.8,72.9,0,0,0,,0,0,,7.4,70.7,1018.7,29.3,14.5,116.5,10.1,5,,2019-12-05T06:43:43,2019-12-05T16:43:21,0.3,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2019-12-06,20.4,13.3,16.5,20.4,13.3,16.5,10.3,67.3,0.851,100,12.5,rain,0,0,,9.1,28.1,1019.9,41.4,15.7,62,5.3,4,,2019-12-06T06:44:33,2019-12-06T16:43:23,0.33,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2019-12-07,19.2,16.2,17.8,19.2,16.2,17.8,13,73.6,0.447,100,20.83,rain,0,0,,8.1,28.8,1019.3,89.3,15.4,33.8,2.8,1,,2019-12-07T06:45:21,2019-12-07T16:43:27,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2019-12-08,18.6,13.9,16.5,18.6,13.9,16.5,13.1,80.1,3.784,100,45.83,rain,0,0,,15,255.6,1016.8,56.9,13.7,62.7,5.5,2,,2019-12-08T06:46:08,2019-12-08T16:43:32,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"A2968,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2019-12-09,21.6,11.1,15.5,21.6,11.1,15.5,9.6,69.5,0,0,0,,0,0,,7.7,48.5,1017.7,3.1,15.8,127.9,11.1,5,,2019-12-09T06:46:55,2019-12-09T16:43:40,0.42,Clear,Clear conditions throughout the day.,clear-day,"A2968,72295023174,KBUR,KCQT,F1624,72287493134,CQ070"
Los Angeles,2019-12-10,20.5,10.6,15.2,20.5,10.6,15.2,8.3,65.5,0,0,0,,0,0,,7.1,339.5,1022.2,3.5,15.2,102.1,9,5,,2019-12-10T06:47:40,2019-12-10T16:43:49,0.46,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2019-12-11,19.7,10.5,15,19.7,10.5,15,8.2,65.6,0,0,0,,0,0,,8.9,258.4,1021.6,2.2,15.8,119.7,10.4,5,,2019-12-11T06:48:24,2019-12-11T16:44:01,0.5,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2019-12-12,22.9,12.1,16.8,22.9,12.1,16.8,9.6,64.3,0,0,0,,0,0,,5.7,20.3,1021.7,1.3,14.2,123.1,10.6,5,,2019-12-12T06:49:08,2019-12-12T16:44:14,0.52,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2019-12-13,20.8,12.1,16.1,20.8,12.1,16.1,11.6,75.3,0,0,0,,0,0,,10.3,283.8,1018.9,31.3,8.1,119.4,10.3,5,,2019-12-13T06:49:50,2019-12-13T16:44:29,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2019-12-14,19.7,13.8,16.5,19.7,13.8,16.5,11.9,74.4,0,0,0,,0,0,,9.5,328.7,1013.9,67.7,9.7,46.1,3.9,2,,2019-12-14T06:50:31,2019-12-14T16:44:45,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,SE428,72295603167,72287493134,CQ070"
Los Angeles,2019-12-15,17.5,12.1,14.5,17.5,12.1,14.5,0.2,38.3,0,0,0,,0,0,53.6,17.5,325.2,1016.4,0.9,16,142.3,12.3,6,,2019-12-15T06:51:10,2019-12-15T16:45:04,0.63,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2019-12-16,20.9,9.7,14.4,20.9,8.9,14.3,-3.9,29.6,0,0,0,,0,0,,6.9,3.7,1022.5,1.3,15.9,132.3,11.4,6,,2019-12-16T06:51:49,2019-12-16T16:45:24,0.66,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2019-12-17,21.5,6.8,14.2,21.5,6.8,14.2,-8.3,24.3,0,0,0,,0,0,,9.8,58.6,1022.6,2,16,121.6,10.6,5,,2019-12-17T06:52:26,2019-12-17T16:45:46,0.7,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2019-12-18,17.8,7.8,13,17.8,7.8,12.9,-5.2,30.5,0,0,0,,0,0,,8.8,2.9,1017.7,12.4,15.9,91.6,8.1,5,,2019-12-18T06:53:01,2019-12-18T16:46:10,0.75,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2019-12-19,19.8,7.2,13.1,19.8,7.2,13.1,-1,39.4,0,0,0,,0,0,,9.5,64.2,1019.5,0.5,16,130.5,11.3,5,,2019-12-19T06:53:36,2019-12-19T16:46:35,0.77,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2019-12-20,24.4,10.9,17,24.4,10.9,17,-2.9,27.2,0,0,0,,0,0,,9,30.4,1021.8,2.1,16,125.5,10.9,5,,2019-12-20T06:54:08,2019-12-20T16:47:02,0.81,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
Los Angeles,2019-12-21,23.2,11.8,17,23.2,11.8,17,-1.3,30.3,0,0,0,,0,0,,7.3,44.6,1018.2,2.8,16,90.4,7.9,4,,2019-12-21T06:54:40,2019-12-21T16:47:31,0.84,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
Los Angeles,2019-12-22,20.3,12.7,16.2,20.3,12.7,16.2,3.9,45.6,10.923,100,12.5,rain,0,0,40.7,18.7,111.4,1013.1,30.8,14.7,100.2,8.7,5,,2019-12-22T06:55:10,2019-12-22T16:48:01,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,SE428,72295603167,72287493134,CQ070"
Los Angeles,2019-12-23,14.9,11.1,12.9,14.9,11.1,12.9,7.7,71,32.457,100,54.17,rain,0,0,46.5,21.4,86.9,1010,68.9,14.1,31.3,2.5,1,,2019-12-23T06:55:38,2019-12-23T16:48:33,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,SE428,72295603167,72287493134,CQ070"
Los Angeles,2019-12-24,16.9,8.8,12.6,16.9,8.8,12.6,6.6,68.3,0,0,0,,0,0,,12.9,266.5,1011.1,5.6,15.5,122.1,10.7,5,,2019-12-24T06:56:05,2019-12-24T16:49:07,0.95,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2019-12-25,15.3,10.3,12.9,15.3,10.3,12.9,6.2,64.7,8.58,100,16.67,rain,0,0,40.7,13.4,105.9,1012.7,61.5,15,80.3,6.9,4,,2019-12-25T06:56:30,2019-12-25T16:49:42,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,SE428,72295603167,72287493134,CQ070"
Los Angeles,2019-12-26,13.2,8.2,10.5,13.2,5.2,9.8,4.5,66.9,25.352,100,25,rain,0,0,49.3,19.8,75.4,1009.4,64.5,14.5,63.7,5.6,5,,2019-12-26T06:56:53,2019-12-26T16:50:18,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,SE428,72295603167,72287493134,CQ070"
Los Angeles,2019-12-27,18,7.2,12.3,18,7.2,12.3,2.9,54.8,0,0,0,,0,0,31.7,8.6,331.4,1013.6,1.3,16,134.8,11.7,5,,2019-12-27T06:57:15,2019-12-27T16:50:56,0.05,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2019-12-28,17.5,7.8,12.2,17.5,7.8,12.1,4.5,60.4,0,0,0,,0,0,,5.6,27.9,1018.6,9.2,16,125.4,10.9,5,,2019-12-28T06:57:35,2019-12-28T16:51:35,0.08,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2019-12-29,16.5,8.3,12.4,16.5,8.2,12.4,5.8,65.3,0,0,0,,0,0,,8.2,9.4,1020.5,2.5,15.6,100,8.7,5,,2019-12-29T06:57:53,2019-12-29T16:52:15,0.12,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2019-12-30,18.2,11.7,14.6,18.2,11.7,14.6,2.5,45.4,0,0,0,,0,0,44.6,8.6,26.9,1015.2,18.3,15.9,82.5,7,4,,2019-12-30T06:58:10,2019-12-30T16:52:57,0.15,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2019-12-31,22.8,10.2,16,22.8,10.2,16,1.9,41.4,0,0,0,,0,0,85.3,6.8,329,1015.7,3.4,16,135.7,11.8,6,,2019-12-31T06:58:25,2019-12-31T16:53:40,0.18,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2020-01-01,20.8,10,15.2,20.8,10,15.2,3.8,48.9,0,0,0,,0,0,,12,27.6,1015.7,1.9,15.3,136.8,11.9,5,,2020-01-01T06:58:38,2020-01-01T16:54:25,0.21,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2020-01-02,20.4,10.8,14.8,20.4,10.8,14.8,9.1,69.6,0,0,0,,0,0,,11.1,73.1,1014.6,8.8,14.1,121.4,10.4,5,,2020-01-02T06:58:50,2020-01-02T16:55:10,0.25,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2020-01-03,23.5,10.9,16.2,23.5,10.9,16.2,5.6,53,0,0,0,,0,0,,8.1,306.1,1022.6,2.2,15.7,129.1,11.2,5,,2020-01-03T06:58:59,2020-01-03T16:55:57,0.28,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2020-01-04,21.4,9.8,14.7,21.4,9.8,14.7,7.4,63.6,0,0,0,,0,0,,6.6,284.8,1025.9,1.2,14,135.5,11.8,5,,2020-01-04T06:59:07,2020-01-04T16:56:44,0.31,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2020-01-05,21.4,9.3,14.5,21.4,9.3,14.5,5.9,59.1,0,0,0,,0,0,29.5,8.6,311.2,1024.2,2.2,15,136.5,11.6,6,,2020-01-05T06:59:13,2020-01-05T16:57:33,0.34,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2020-01-06,25.7,8.9,17.1,25.7,8.9,17.1,-0.6,34.9,0,0,0,,0,0,,7.4,11.7,1024.1,0.5,15.9,144.8,12.7,6,,2020-01-06T06:59:17,2020-01-06T16:58:23,0.37,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2020-01-07,25.5,13.2,17.6,25.5,13.2,17.6,-1.1,32.3,0,0,0,,0,0,,7.8,12.6,1019.1,1.7,16,124.7,10.6,5,,2020-01-07T06:59:19,2020-01-07T16:59:13,0.4,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134"
Los Angeles,2020-01-08,18.1,11.5,14.3,18.1,11.5,14.3,8.3,68.1,0,0,0,,0,0,59,9.8,65.8,1015.4,22.7,15.1,115.2,10,6,,2020-01-08T06:59:19,2020-01-08T17:00:05,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2020-01-09,16.9,11.2,14,16.9,11.2,14,5.7,58.3,0,0,0,,0,0,35.3,12.7,289.7,1014.6,43.6,15.6,94.1,8.1,4,,2020-01-09T06:59:18,2020-01-09T17:00:57,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2020-01-10,18.8,8.8,13.3,18.8,8.8,13.3,5.6,61.2,0,0,0,,0,0,,10,315.6,1022.1,0.8,15.9,141.1,12.3,6,,2020-01-10T06:59:14,2020-01-10T17:01:50,0.5,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2020-01-11,18.1,7.9,12.8,18.1,7.9,12.8,6.7,67.3,0,0,0,,0,0,,7.8,36.2,1020.3,26.1,15.4,112,9.7,5,,2020-01-11T06:59:09,2020-01-11T17:02:44,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2020-01-12,18,10.3,13.5,18,10.3,13.5,6.8,65.3,0,0,0,,0,0,,12.8,265.5,1018.1,17.2,14.7,130.7,11.4,5,,2020-01-12T06:59:02,2020-01-12T17:03:38,0.57,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2020-01-13,18.1,9.4,13.5,18.1,9.4,13.5,7.2,66.7,0,0,0,,0,0,,8.4,260,1018.9,30.7,12.9,111.7,9.7,5,,2020-01-13T06:58:53,2020-01-13T17:04:33,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2020-01-14,17.6,8.8,12.9,17.6,8.8,12.9,7.1,68.4,0,0,0,,0,0,,8.4,278.7,1019,9.1,13.4,128,11.1,5,,2020-01-14T06:58:42,2020-01-14T17:05:29,0.64,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2020-01-15,19,8.7,13,19,8.7,13,6.9,67.6,0,0,0,,0,0,,7.9,304.5,1016,1.6,9.8,130.3,11.1,6,,2020-01-15T06:58:29,2020-01-15T17:06:25,0.68,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2020-01-16,16.4,10,13.1,16.4,10,13.1,7.2,68.5,1.812,100,8.33,rain,0,0,,8.5,184.6,1017.3,71.7,8.9,68.9,5.9,2,,2020-01-16T06:58:15,2020-01-16T17:07:22,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2020-01-17,17.6,9.3,13,17.6,9.3,13,7.3,70.1,5.218,100,12.5,rain,0,0,,10,115.8,1022.1,18.9,15.1,141.7,12.2,6,,2020-01-17T06:57:58,2020-01-17T17:08:20,0.75,Rain,Clear conditions throughout the day with early morning rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2020-01-18,22.6,9.8,15.5,22.6,9.8,15.5,1.3,40.7,0,0,0,,0,0,,8.1,345.7,1021.5,1.7,16,136.5,11.9,6,,2020-01-18T06:57:40,2020-01-18T17:09:17,0.78,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2020-01-19,24.6,12,17.2,24.6,12,17.2,0.6,34.2,0,0,0,,0,0,,11.4,9.3,1018.4,2.4,16,100.7,8.7,5,,2020-01-19T06:57:20,2020-01-19T17:10:15,0.82,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2020-01-20,18,13.7,15.8,18,13.7,15.8,9,64.4,0,0,0,,0,0,,8.7,55.8,1017.7,43.7,15.7,56.8,5.2,3,,2020-01-20T06:56:58,2020-01-20T17:11:14,0.86,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2020-01-21,18.1,12.8,15.2,18.1,12.8,15.2,9.9,71,0.599,100,20.83,rain,0,0,,13.2,265.6,1020.3,51.3,16,89.8,7.7,5,,2020-01-21T06:56:35,2020-01-21T17:12:12,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2020-01-22,18.7,11,14.5,18.7,11,14.5,8.8,68.9,0,0,0,,0,0,,6,312.2,1021.2,2.2,14.5,141,12.2,6,,2020-01-22T06:56:09,2020-01-22T17:13:11,0.93,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2020-01-23,23.9,11.1,16.5,23.9,11.1,16.5,9.1,64,0,0,0,,0,0,,13.2,279.6,1018.7,1.2,15,162.5,14.2,6,,2020-01-23T06:55:42,2020-01-23T17:14:11,0.96,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2020-01-24,23.5,11.6,16.4,23.5,11.6,16.4,8.8,63.4,0,0,0,,0,0,,8.3,277.9,1015.4,11.7,14.3,145.1,12.5,6,,2020-01-24T06:55:13,2020-01-24T17:15:10,0,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2020-01-25,21.3,11.9,15.1,21.3,11.9,15.1,10.5,75.6,0,0,0,,0,0,,9.7,274.7,1017.2,43.8,4.8,146.7,12.5,6,,2020-01-25T06:54:43,2020-01-25T17:16:09,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2020-01-26,17,13.8,15,17,13.8,15,10.1,73,0,0,0,,0,0,25.9,8,277.6,1020.4,77.1,6.4,57,4.8,3,,2020-01-26T06:54:10,2020-01-26T17:17:09,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2020-01-27,21.9,11.6,16.5,21.9,11.6,16.5,7.6,58.8,0,0,0,,0,0,33.5,10.4,13.4,1021.8,4.1,10.6,139.5,11.9,6,,2020-01-27T06:53:36,2020-01-27T17:18:08,0.1,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2020-01-28,24.1,13.3,18.3,24.1,13.3,18.3,2.1,34.8,0,0,0,,0,0,38.9,15,318.7,1019.6,1.4,15.8,165.8,14.3,6,,2020-01-28T06:53:01,2020-01-28T17:19:08,0.13,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
Los Angeles,2020-01-29,24.9,15.6,19.7,24.9,15.6,19.7,-2.7,23.9,0,0,0,,0,0,63,14.8,341,1015.7,1.2,16,163.6,14,6,,2020-01-29T06:52:23,2020-01-29T17:20:08,0.16,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
Los Angeles,2020-01-30,23.5,11.6,17.3,23.5,11.6,17.3,-1.6,28.8,0,0,0,,0,0,,9.8,308.2,1018.6,1.8,16,156.9,13.5,5,,2020-01-30T06:51:45,2020-01-30T17:21:07,0.19,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2020-01-31,28,10.7,18.5,26.7,10.7,18.4,2.1,36.7,0,0,0,,0,0,,9.5,296.2,1022.1,1.3,16,163.7,14.1,6,,2020-01-31T06:51:04,2020-01-31T17:22:07,0.22,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2020-02-01,28.8,13.1,20.3,27.2,13.1,20.1,2.4,33.3,0,0,0,,0,0,,12.6,330.1,1021.1,0.2,16,192.9,16.6,7,,2020-02-01T06:50:22,2020-02-01T17:23:06,0.25,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134"
Los Angeles,2020-02-02,21.3,12.6,16.9,21.3,12.6,16.9,6.5,51.6,0,0,0,,0,0,50,10.4,324.2,1013.1,21,15.9,160.3,13.9,6,,2020-02-02T06:49:39,2020-02-02T17:24:06,0.29,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2020-02-03,16.7,10.5,13.5,16.7,10.5,13.5,-10,19.8,0,0,0,,0,0,57,23.7,333.2,1012,10,16,164.1,14.2,6,,2020-02-03T06:48:53,2020-02-03T17:25:05,0.32,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134"
Los Angeles,2020-02-04,16,5.8,11.2,16,5.8,11.2,-10.2,22.5,0,0,0,,0,0,53.6,7.9,344.8,1019.4,0.5,16,180.8,15.5,7,,2020-02-04T06:48:07,2020-02-04T17:26:04,0.35,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2020-02-05,17,6.9,12.2,17,6.9,12.1,-6.2,28.5,0,0,0,,0,0,,14,267.7,1021.3,1.5,16,166.1,14.3,6,,2020-02-05T06:47:19,2020-02-05T17:27:03,0.39,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2020-02-06,18.6,8.3,13.4,18.6,8.3,13.4,1.9,47.9,0,0,0,,0,0,,14.2,267.1,1019.9,0.4,16,173.9,14.8,6,,2020-02-06T06:46:29,2020-02-06T17:28:02,0.42,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2020-02-07,19.7,8.7,14.1,19.7,8.7,14.1,6,59.5,0,0,0,,0,0,,9.3,249.8,1018.1,0.5,15.7,176.8,15.2,7,,2020-02-07T06:45:38,2020-02-07T17:29:00,0.45,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2020-02-08,20.7,11.1,14.5,20.7,11.1,14.5,8.3,67.8,0,0,0,,0,0,,12.3,265.6,1015.4,16.6,12.4,175.1,15.1,7,,2020-02-08T06:44:46,2020-02-08T17:29:58,0.5,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2020-02-09,16,13.4,14.4,16,13.4,14.4,7.8,64.9,0.042,100,12.5,rain,0,0,59.4,16.1,94.7,1010.1,82.7,15,65.8,5.6,3,,2020-02-09T06:43:53,2020-02-09T17:30:56,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2020-02-10,23.5,11.3,17.8,23.5,11.3,17.8,0.2,34,0,0,0,,0,0,94.7,14.5,7.1,1010.1,22,16,185.2,15.9,7,,2020-02-10T06:42:58,2020-02-10T17:31:54,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2020-02-11,23.2,11.7,16.9,23.2,11.7,16.9,2.1,42.1,0,0,0,,0,0,50,20.3,254.1,1015.1,0.4,15.9,192.6,16.5,7,,2020-02-11T06:42:02,2020-02-11T17:32:51,0.59,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2020-02-12,20.3,10.5,15,20.3,10.5,15,5.1,53.1,0,0,0,,0,0,64.8,12.8,260.5,1018.1,2.1,15.7,180.1,15.4,7,,2020-02-12T06:41:04,2020-02-12T17:33:48,0.62,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2020-02-13,20.7,10,15,20.7,10,15,6.4,59.4,0,0,0,,0,0,,10.6,276.3,1017.5,9.9,15.2,188,16.3,7,,2020-02-13T06:40:05,2020-02-13T17:34:45,0.66,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
