name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Las Vegas,2019-09-28,30.4,20.9,25.8,28.5,20.9,25.3,7.8,33.4,0,0,0,,0,0,67.9,51.1,186.9,1000,4.1,16,238.7,20.9,9,,2019-09-28T06:33:04,2019-09-28T18:28:49,0,Clear,Clear conditions throughout the day.,wind,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-09-29,23.7,16.2,20,23.7,16.2,20,-4.1,21.4,0,0,0,,0,0,62.7,38.7,207.5,1004.6,3.7,16,214,18.4,9,,2019-09-29T06:33:52,2019-09-29T18:27:21,0.03,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KHND,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-09-30,25.4,12.6,19.2,25.4,12.6,19.2,-10.4,13.4,0,0,0,,0,0,51.8,26.3,198.9,1007.7,0,16,219.6,19,9,,2019-09-30T06:34:41,2019-09-30T18:25:53,0.07,Clear,Clear conditions throughout the day.,clear-day,"KLAS,D2751,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-10-01,25.5,12.1,19,25.5,12.1,19,-8.9,14.9,0,0,0,,0,0,37.1,21.6,276.6,1008.7,0,15.9,219.7,19,9,,2019-10-01T06:35:29,2019-10-01T18:24:25,0.1,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-10-02,25.9,13.8,19.8,25.9,13.8,19.8,-9.8,13.4,0,0,0,,0,0,,17.2,329.6,1014.8,0,16,252,21.8,9,,2019-10-02T06:36:18,2019-10-02T18:22:58,0.13,Clear,Clear conditions throughout the day.,clear-day,"KLAS,D2751,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-10-03,29.1,11.7,20.6,27.4,11.7,20.3,-7.9,14.7,0,0,0,,0,0,29.5,17.3,102,1013,0,16,235.8,20.4,9,,2019-10-03T06:37:07,2019-10-03T18:21:31,0.17,Clear,Clear conditions throughout the day.,clear-day,"KLAS,D2751,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2019-10-04,29.2,20.2,24.1,27.6,20.2,23.7,-7.2,12.4,0,0,0,,0,0,40.7,25.3,228,1012.4,1.8,16,236.6,20.5,9,,2019-10-04T06:37:57,2019-10-04T18:20:04,0.2,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-10-05,28.9,15,22.2,27.3,15,21.9,-9.9,11.2,0,0,0,,0,0,35.3,16.1,343.3,1017.4,0,16,235.7,20.4,9,,2019-10-05T06:38:46,2019-10-05T18:18:38,0.25,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KHND,D2751,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-10-06,28.7,17.3,22.6,27.2,17.3,22.3,-7.2,13.3,0,0,0,,0,0,53.6,14.9,347.2,1019.2,1.1,16,225.9,19.6,9,,2019-10-06T06:39:36,2019-10-06T18:17:12,0.27,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KHND,D2751,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-10-07,30.4,15.8,22.7,28.5,15.8,22.2,-6.4,15,0,0,0,,0,0,,11.1,289.3,1015.9,2.8,16,229.3,19.9,9,,2019-10-07T06:40:27,2019-10-07T18:15:47,0.3,Clear,Clear conditions throughout the day.,clear-day,"KLAS,D2751,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-10-08,31.7,15.5,23.6,29.6,15.5,23,-5.9,14.6,0,0,0,,0,0,,10.7,52.5,1009.4,4.5,15.7,223.5,19.4,9,,2019-10-08T06:41:17,2019-10-08T18:14:23,0.33,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KHND,D2751,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-10-09,31.9,17.7,24.8,29.7,17.7,24,-5.3,13.9,0,0,0,,0,0,57.9,40.9,317.5,1003.7,4.4,15.9,218.6,19,8,,2019-10-09T06:42:08,2019-10-09T18:12:58,0.36,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-10-10,20.1,11.8,15.9,20.1,11.8,15.9,-15.6,10.3,0,0,0,,0,0,70.2,45,3,1019,0.5,16,229.1,19.9,9,,2019-10-10T06:42:59,2019-10-10T18:11:35,0.4,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-10-11,21.8,10,15.3,21.8,7.9,15.2,-16.9,10.4,0,0,0,,0,0,44.6,22.8,6.8,1021.6,11.4,16,223.3,19.1,9,,2019-10-11T06:43:50,2019-10-11T18:10:12,0.43,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KHND,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-10-12,24.2,9.5,16.3,24.2,7.7,16.2,-16.8,9.7,0,0,0,,0,0,,12.4,308.5,1014.9,0,15.9,223.6,19.6,9,,2019-10-12T06:44:42,2019-10-12T18:08:50,0.46,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-10-13,26.4,8.6,17.3,26.4,7.6,17.3,-12.6,13,0,0,0,,0,0,,11.4,344.8,1012.2,4.4,16,217.2,18.9,9,,2019-10-13T06:45:34,2019-10-13T18:07:28,0.5,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KHND,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-10-14,26.7,12.6,19.3,26.4,12.6,19.2,-5,19.5,0,0,0,,0,0,,11.8,321.8,1012.7,2.1,16,211.7,18.3,8,,2019-10-14T06:46:27,2019-10-14T18:06:08,0.53,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-10-15,28.9,13.7,20.9,27.3,13.7,20.6,-4.1,19.1,0,0,0,,0,0,,12.4,305.7,1017.3,0.5,16,213.4,18.3,8,,2019-10-15T06:47:20,2019-10-15T18:04:48,0.57,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2019-10-16,29.7,14,21.8,28,14,21.4,-4.9,17.5,0,0,0,,0,0,,9.7,320.2,1014.6,11.6,16,208.1,18,8,,2019-10-16T06:48:13,2019-10-16T18:03:28,0.6,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-10-17,29.2,16.9,23,27.5,16.9,22.6,-1.3,20.8,0,0,0,,0,0,56.9,35.3,217.3,1003.7,16.1,15.8,171.3,14.8,8,,2019-10-17T06:49:06,2019-10-17T18:02:10,0.64,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-10-18,24.3,15.3,20.6,24.3,15.3,20.6,-8.8,13.7,0,0,0,,0,0,58.3,30.8,327.7,1010.7,5,16,218.5,18.9,8,,2019-10-18T06:50:00,2019-10-18T18:00:52,0.67,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2019-10-19,25.2,11.3,18.7,25.2,11.3,18.7,-11.4,12.4,0,0,0,,0,0,,14.7,297.7,1011.7,5.5,16,195.5,17.1,8,,2019-10-19T06:50:54,2019-10-19T17:59:36,0.71,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2019-10-20,22.6,15.1,19.5,22.6,15.1,19.5,-7.6,16,0,0,0,,0,0,55.4,28.8,11.2,1014.9,4.6,16,204.4,17.9,8,,2019-10-20T06:51:49,2019-10-20T17:58:20,0.74,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-10-21,25.3,12.1,18.3,25.3,12.1,18.3,-6.7,18.3,0,0,0,,0,0,,10.7,284.7,1020,6.2,16,200.2,17.1,8,,2019-10-21T06:52:44,2019-10-21T17:57:05,0.75,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KHND,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-10-22,27.4,14.5,20.4,26.3,14.5,20.3,-4.3,19.3,0,0,0,,0,0,31.7,11.3,345.8,1021.2,0.8,16,203,17.4,8,,2019-10-22T06:53:39,2019-10-22T17:55:51,0.81,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-10-23,28.7,15.9,21.8,27.2,15.9,21.5,-4.8,17.7,0,0,0,,0,0,37.1,23,338,1016.2,4.3,16,199.5,17.2,8,,2019-10-23T06:54:35,2019-10-23T17:54:38,0.85,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KHND,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-10-24,23,16,19.2,23,16,19.2,-10.5,12.6,0,0,0,,0,0,63,28.8,35,1023.5,8.5,16,200.2,17.1,8,,2019-10-24T06:55:31,2019-10-24T17:53:26,0.88,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-10-25,24.7,12.3,18.2,24.7,12.3,18.2,-8.8,15.7,0,0,0,,0,0,29.5,10.1,318.4,1022.9,1.9,16,199.6,17.2,8,,2019-10-25T06:56:28,2019-10-25T17:52:16,0.92,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KHND,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-10-26,26.8,12.3,19,26.5,12.3,19,-5.5,19.2,0,0,0,,0,0,37.1,14.1,332.9,1009.9,2.6,16,196.3,17,8,,2019-10-26T06:57:24,2019-10-26T17:51:06,0.95,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2019-10-27,19.6,11.9,16.9,19.6,11.9,16.9,-9,16.5,0,0,0,,0,0,69.2,40.5,338.8,1007.2,11.5,16,185.4,15.9,8,,2019-10-27T06:58:21,2019-10-27T17:49:57,0,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-10-28,13.8,6.6,10.1,13.8,3.6,9.1,-17.2,13.6,0,0,0,,0,0,50,32.9,24.3,1019.6,3.5,16,195.5,16.8,8,,2019-10-28T06:59:19,2019-10-28T17:48:50,0.02,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2019-10-29,17.3,3.9,10.2,17.3,3.1,9.6,-16.2,15.2,0.056,100,4.17,rain,0,0,69.3,51.7,16.7,1014,0.7,15.7,198.3,17.2,8,,2019-10-29T07:00:17,2019-10-29T17:47:44,0.05,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2019-10-30,11.5,1.8,6.4,11.5,-2.6,4,-18.2,16,0,0,0,,0,0,57.6,22.8,14.6,1030.7,0,16,197.5,17.1,8,,2019-10-30T07:01:15,2019-10-30T17:46:39,0.09,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KHND,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-10-31,15.6,1.4,8.1,15.6,-0.8,7.4,-18.7,14.5,0,0,0,,0,0,,8,292.5,1028,0,16,194.8,16.8,8,,2019-10-31T07:02:13,2019-10-31T17:45:36,0.12,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2019-11-01,20.3,3.3,11.2,20.3,1.3,10.9,-18.7,11.7,0,0,0,,0,0,,10.8,295.4,1024.4,0,16,193.2,16.6,8,,2019-11-01T07:03:12,2019-11-01T17:44:33,0.15,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-11-02,22.8,6.7,14.1,22.8,5.2,13.7,-14.4,13.3,0,0,0,,0,0,,9.7,300.7,1022.8,3.1,15.6,195.4,17,8,,2019-11-02T07:04:11,2019-11-02T17:43:32,0.18,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2019-11-03,23.4,7.8,15,23.4,6.8,14.8,-11.8,15.8,0,0,0,,0,0,,9.6,305.9,1017.2,2.8,16,181,16.1,8,,2019-11-03T06:05:11,2019-11-03T16:42:33,0.22,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-11-04,24.3,7.4,15.7,24.3,6.6,15.6,-11,16.1,0,0,0,,0,0,,9.6,313.5,1016.9,0,15.9,184.3,15.9,8,,2019-11-04T06:06:10,2019-11-04T16:41:35,0.25,Clear,Clear conditions throughout the day.,clear-day,"KLAS,E0607,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-11-05,25.1,9.1,16.6,25.1,7.4,16.6,-8.6,17.9,0,0,0,,0,0,,10.7,301,1018.6,0,15.9,182,15.8,7,,2019-11-05T06:07:10,2019-11-05T16:40:38,0.28,Clear,Clear conditions throughout the day.,clear-day,"KLAS,E0607,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-11-06,25.2,9.9,17.1,25.2,9.3,17.1,-5.6,21.7,0,0,0,,0,0,,12.5,302.3,1016.3,6,16,182,15.8,7,,2019-11-06T06:08:10,2019-11-06T16:39:43,0.31,Clear,Clear conditions throughout the day.,clear-day,"KLAS,E0607,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-11-07,25.6,9.9,17.4,25.6,9.6,17.4,-7.2,19.3,0,0,0,,0,0,,11.4,310.4,1021.1,2.4,16,184.1,16.1,7,,2019-11-07T06:09:10,2019-11-07T16:38:49,0.35,Clear,Clear conditions throughout the day.,clear-day,"KLAS,E0607,D2751,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2019-11-08,26.2,10.4,17.3,26.2,10.4,17.3,-8.4,17.6,0,0,0,,0,0,,10.9,300.1,1023.2,0.5,16,174.5,15.1,7,,2019-11-08T06:10:11,2019-11-08T16:37:57,0.38,Clear,Clear conditions throughout the day.,clear-day,"KLAS,E0607,D2751,KHND,74614023112,KLSV,74614123141,72386023169,72074100269,KVGT,72484653123,72209653127"
Las Vegas,2019-11-09,25.8,10.8,17,25.8,10.8,17,-9.6,16.3,0,0,0,,0,0,,15.2,303.1,1019.7,5.2,15.9,167.2,14.4,6,,2019-11-09T06:11:12,2019-11-09T16:37:06,0.41,Clear,Clear conditions throughout the day.,clear-day,"KLAS,E0607,D2751,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2019-11-10,24.1,8.6,15.7,24.1,7.3,15.6,-9.3,18.2,0,0,0,,0,0,,11.1,306.2,1016.8,7.1,15.9,166.5,14.3,7,,2019-11-10T06:12:12,2019-11-10T16:36:17,0.44,Clear,Clear conditions throughout the day.,clear-day,"KLAS,E0607,D2751,KHND,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-11-11,26.1,11,17.9,26.1,11,17.9,-8,17,0,0,0,,0,0,29.5,17.6,1.1,1018.9,3.7,16,175.9,15.3,7,,2019-11-11T06:13:13,2019-11-11T16:35:30,0.48,Clear,Clear conditions throughout the day.,clear-day,"KLAS,E0607,D2751,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2019-11-12,23,9.8,16.4,23,9.8,16.4,-5.6,22.7,0,0,0,,0,0,,11.1,318.3,1020.4,11.5,16,162.7,14,7,,2019-11-12T06:14:14,2019-11-12T16:34:44,0.5,Clear,Clear conditions throughout the day.,clear-day,"KLAS,E0607,D2751,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2019-11-13,23.3,9.9,16.2,23.3,8.6,16.1,-5.2,23.7,0,0,0,,0,0,,10.3,309.9,1016.7,12.1,16,155.1,13.4,7,,2019-11-13T06:15:15,2019-11-13T16:34:00,0.55,Clear,Clear conditions throughout the day.,clear-day,"KLAS,E0607,D2751,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2019-11-14,22.5,10.2,16.2,22.5,10.2,16.2,-4.3,25.5,0,0,0,,0,0,,9.7,9.2,1018.6,20.8,16,118.3,10.2,6,,2019-11-14T06:16:16,2019-11-14T16:33:17,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,D2751,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2019-11-15,23.7,12.7,17.8,23.7,12.7,17.8,-3.6,23.8,0,0,0,,0,0,,9,324.9,1018.4,23.5,16,133.5,11.4,6,,2019-11-15T06:17:17,2019-11-15T16:32:37,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,E0607,D2751,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-11-16,25.3,11,18,25.3,11,18,-5.3,20.7,0,0,0,,0,0,,17,328.5,1018.5,4,16,158.8,13.7,6,,2019-11-16T06:18:18,2019-11-16T16:31:58,0.65,Clear,Clear conditions throughout the day.,clear-day,"KLAS,D2751,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-11-17,24.3,13.4,18.2,24.3,13.4,18.2,-5.4,20.1,0,0,0,,0,0,33.5,24.6,316.8,1020.2,2.8,16,162,13.9,6,,2019-11-17T06:19:19,2019-11-17T16:31:21,0.69,Clear,Clear conditions throughout the day.,clear-day,"KLAS,D2751,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-11-18,24.5,10.9,17.1,24.5,10.9,17.1,-4.9,22.7,0,0,0,,0,0,,12.3,315.9,1015.5,5.7,16,158,13.6,6,,2019-11-18T06:20:20,2019-11-18T16:30:45,0.72,Clear,Clear conditions throughout the day.,clear-day,"KLAS,D2751,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2019-11-19,25,10.1,17.1,25,10.1,17.1,0,34.5,0.743,100,4.17,rain,0,0,48.2,23.2,115.9,1005.1,43,16,105.7,9,6,,2019-11-19T06:21:21,2019-11-19T16:30:12,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KLAS,D2751,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2019-11-20,16.2,8.2,12.3,16.2,5.2,12.2,9.3,83.4,18.723,100,66.67,rain,0,0,53.6,26.2,90.8,1000.6,66.6,14,83.5,7.2,5,,2019-11-20T06:22:21,2019-11-20T16:29:40,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KLAS,E0607,D2751,KHND,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-11-21,11,7.4,8.9,11,5.9,8.5,5.8,81.1,0.75,100,8.33,rain,0,0,,11,64.7,1013.3,51.7,15.9,72.2,6.2,5,,2019-11-21T06:23:22,2019-11-21T16:29:10,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KLAS,D2751,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-11-22,14.1,5.4,9.6,14.1,3.7,9.1,4.7,73,0,0,0,,0,0,,10.7,328.6,1023.5,13.2,15.3,143.8,12.3,6,,2019-11-22T06:24:22,2019-11-22T16:28:42,0.87,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KHND,D2751,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-11-23,15.7,6.5,10.8,15.7,4.9,10.4,2,56.9,0,0,0,,0,0,,15.9,336.3,1025.3,4.5,16,145.2,12.3,6,,2019-11-23T06:25:21,2019-11-23T16:28:16,0.9,Clear,Clear conditions throughout the day.,clear-day,"KLAS,D2751,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2019-11-24,16.9,6.3,10.8,16.9,4.1,10.1,1,52.7,0,0,0,,0,0,,13.5,309.7,1021.2,4.6,16,152.7,13.3,6,,2019-11-24T06:26:21,2019-11-24T16:27:52,0.94,Clear,Clear conditions throughout the day.,clear-day,"KLAS,D2751,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-11-25,17.9,4.2,9.7,17.9,2,8.9,-3.8,46.3,0,0,0,,0,0,78.5,51.4,320.2,1009.2,8.9,16,53.6,4.6,5,,2019-11-25T06:27:19,2019-11-25T16:27:30,0.97,Clear,Clear conditions throughout the day.,wind,"KLAS,KHND,E0607,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-11-26,9.8,5.6,7.8,9.7,1.5,5.2,-9.3,29.2,0,0,0,,0,0,52.1,35.9,345.3,1013.3,9.9,16,144.9,12.5,6,,2019-11-26T06:28:18,2019-11-26T16:27:10,0,Clear,Clear conditions throughout the day.,clear-day,"KLAS,E0607,D2751,KHND,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-11-27,13.9,6.2,9.1,13.9,3.5,7.7,-4.3,41,0.352,100,8.33,rain,0,0,52,36.5,167.2,1002.6,74.8,16,66.6,5.8,3,,2019-11-27T06:29:16,2019-11-27T16:26:51,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2019-11-28,9.7,3.2,6.6,7.1,1,4.6,2.5,75.9,13.652,100,33.33,rain,0,0,44.6,22.4,41,1003,50.5,12.6,50.9,4.3,5,,2019-11-28T06:30:13,2019-11-28T16:26:35,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2019-11-29,8.7,4,6.4,5.4,1.2,3.8,-0.7,62.5,0,0,0,,0,0,54.6,38.7,228.7,1006.2,33.1,14.4,151.8,13,7,,2019-11-29T06:31:10,2019-11-29T16:26:21,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2019-11-30,9.1,1,5.4,7.6,-1.4,3.9,-2.2,58.7,0,0,0,,0,0,,13,46.8,1022.9,20.8,16,145.7,12.7,7,,2019-11-30T06:32:06,2019-11-30T16:26:09,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2019-12-01,10.2,5.2,7.1,10.2,3.2,6.1,-2,53.5,0,0,0,,0,0,,10.8,75.5,1024.7,44.1,16,83,7.1,4,,2019-12-01T06:33:02,2019-12-01T16:25:58,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2019-12-02,13.2,3.9,8.1,13.2,1.8,7.4,-0.7,56,0,0,0,,0,0,,9.9,311.7,1024.6,17.1,16,119.2,10.2,6,,2019-12-02T06:33:56,2019-12-02T16:25:50,0.2,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2019-12-03,14,6.4,10.4,14,4.9,10,2.3,58.3,0,0,0,,0,0,,13.1,329.7,1022.1,30.4,16,86.4,7.4,4,,2019-12-03T06:34:50,2019-12-03T16:25:44,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-12-04,11.3,9.2,10,11.3,8.1,9.7,6.9,81.5,9.034,100,29.17,rain,0,0,,12.9,48,1015.5,78.8,13.8,21,1.7,1,,2019-12-04T06:35:44,2019-12-04T16:25:39,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KLAS,KHND,74614023112,KLSV,F4443,72386023169,F0069,KVGT,72484653123,72209653127"
Las Vegas,2019-12-05,15.4,7.7,11.4,15.4,6,11.1,6.8,73.9,0,0,0,,0,0,41.8,22.8,309.4,1019.9,19.5,16,138.3,11.9,7,,2019-12-05T06:36:36,2019-12-05T16:25:37,0.3,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KHND,D2751,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-12-06,15.6,7.5,11.7,15.6,6.8,11.6,6.5,71.4,0,0,0,,0,0,,11.4,67.2,1023.7,18.7,16,118.6,10.2,6,,2019-12-06T06:37:27,2019-12-06T16:25:37,0.33,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2019-12-07,15,9.7,12.3,15,9.3,12.3,8.5,77.6,0.176,100,8.33,rain,0,0,35.3,16,44.3,1019.9,52.2,16,70,6,3,,2019-12-07T06:38:17,2019-12-07T16:25:39,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2019-12-08,16.7,11.7,13.3,16.7,11.7,13.3,7.9,70.8,0,0,0,,0,0,35.3,27.5,344.8,1014.2,46.6,16,82.1,7.2,6,,2019-12-08T06:39:07,2019-12-08T16:25:43,0.39,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2019-12-09,16.9,9.1,12.6,16.9,6.8,12.3,2.1,51,0,0,0,,0,0,38.9,22.1,344.2,1018.4,20.1,16,138.1,12,6,,2019-12-09T06:39:55,2019-12-09T16:25:48,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-12-10,13.8,5.4,9.7,13.8,3.2,9.2,0.2,52.8,0,0,0,,0,0,,11.4,349,1025.2,10.5,16,107.8,9.5,6,,2019-12-10T06:40:42,2019-12-10T16:25:56,0.46,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2019-12-11,14.3,5.5,9.3,14.3,3.9,9,1.1,58.6,0,0,0,,0,0,,7.9,310.6,1024.2,14.9,16,121.5,10.4,6,,2019-12-11T06:41:28,2019-12-11T16:26:06,0.5,Clear,Clear conditions throughout the day.,clear-day,"KLAS,D2751,KHND,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
